,Word,Length,Vowel,Cons,Language,Common Char,Cons Percent,Vowel Percent,More Three
1340,ndien,5,2,3,1.0,0,0.6,0.4,No
1341,ndien,5,2,3,1.0,1,0.6,0.4,No
1342,stng,4,0,4,1.0,1,1.0,0.0,No
1343,igurt,5,2,3,1.0,0,0.6,0.4,No
1344,ibut,4,2,2,1.0,1,0.5,0.5,No
1345,ibut,4,2,2,1.0,0,0.5,0.5,No
1346,impreht,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1347,prers,5,1,4,1.0,2,0.8,0.2,No
1348,irnd,4,1,3,1.0,1,0.75,0.25,No
1349,ileht,5,2,3,1.0,0,0.6,0.4,No
1350,ilagt,5,2,3,1.0,0,0.6,0.4,No
1351,ilagt,5,2,3,1.0,1,0.6,0.4,No
1352,iom,3,2,1,1.0,0,0.3333333333333333,0.6666666666666666,No
1353,iom,3,2,1,1.0,2,0.3333333333333333,0.6666666666666666,No
1354,iamt,4,2,2,1.0,0,0.5,0.5,No
1355,iamt,4,2,2,1.0,1,0.5,0.5,No
1356,iat,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
1357,indzeht,7,2,5,1.0,0,0.7142857142857143,0.2857142857142857,No
1358,indzeht,7,2,5,1.0,3,0.7142857142857143,0.2857142857142857,Yes
1359,iftoht,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1360,ipastr,6,2,4,1.0,4,0.6666666666666666,0.3333333333333333,Yes
1361,indur,5,2,3,1.0,1,0.6,0.4,No
1362,indur,5,2,3,1.0,0,0.6,0.4,No
1363,iflikt,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1364,iflikt,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1365,frum,4,1,3,1.0,0,0.75,0.25,No
1366,frum,4,1,3,1.0,1,0.75,0.25,No
1367,icuditur,8,4,4,1.0,2,0.5,0.5,No
1368,icuditur,8,4,4,1.0,2,0.5,0.5,No
1369,ihabitur,8,4,4,1.0,1,0.5,0.5,No
1370,ihabitur,8,4,4,1.0,1,0.5,0.5,No
1371,ibefsuar,8,4,4,1.0,1,0.5,0.5,No
1372,ibefsuar,8,4,4,1.0,1,0.5,0.5,No
1373,zar,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1374,fat,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1375,ksmet,5,1,4,1.0,2,0.8,0.2,No
1376,prapsi,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1377,gulm,4,1,3,1.0,1,0.75,0.25,No
1378,gazmor,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1379,gazmor,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1380,igzuem,6,3,3,1.0,2,0.5,0.5,No
1381,igzuem,6,3,3,1.0,1,0.5,0.5,No
1382,ke,2,1,1,1.0,1,0.5,0.5,No
1383,luan,4,2,2,1.0,1,0.5,0.5,No
1384,lodron,6,2,4,1.0,0,0.6666666666666666,0.3333333333333333,No
1385,dasuron,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1386,dasuron,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1387,pu,2,1,1,1.0,0,0.5,0.5,No
1388,embye,5,3,2,1.0,1,0.4,0.6,No
1389,gul,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1390,gul,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1391,ank,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1392,pendohet,8,3,5,1.0,2,0.625,0.375,No
1393,pendohet,8,3,5,1.0,2,0.625,0.375,No
1394,mir,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1395,mir,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1396,emburi,6,3,3,1.0,2,0.5,0.5,No
1397,emburi,6,3,3,1.0,0,0.5,0.5,No
1398,gunah,5,2,3,1.0,0,0.6,0.4,No
1399,gunah,5,2,3,1.0,2,0.6,0.4,No
1400,kan,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1401,lot,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1402,rnkon,5,1,4,1.0,2,0.8,0.2,No
1403,rnkon,5,1,4,1.0,2,0.8,0.2,No
1404,gmon,4,1,3,1.0,3,0.75,0.25,Yes
1405,gmon,4,1,3,1.0,1,0.75,0.25,No
1406,uren,4,2,2,1.0,0,0.5,0.5,No
1407,inat,4,2,2,1.0,1,0.5,0.5,No
1408,zemrat,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1409,smir,4,1,3,1.0,3,0.75,0.25,Yes
1410,res,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1411,nakar,5,2,3,1.0,1,0.6,0.4,No
1412,maraz,5,2,3,1.0,1,0.6,0.4,No
1413,turp,4,1,3,1.0,0,0.75,0.25,No
1414,kori,4,2,2,1.0,0,0.5,0.5,No
1415,krenar,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1416,krenar,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1417,gudzon,6,2,4,1.0,0,0.6666666666666666,0.3333333333333333,No
1418,kuturis,7,3,4,1.0,1,0.5714285714285714,0.42857142857142855,No
1419,trim,4,1,3,1.0,2,0.75,0.25,No
1420,frik,4,1,3,1.0,1,0.75,0.25,No
1421,tmer,4,1,3,1.0,2,0.75,0.25,No
1422,tut,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1423,rezik,5,2,3,1.0,2,0.6,0.4,No
1424,diron,5,2,3,1.0,2,0.6,0.4,No
1425,diron,5,2,3,1.0,1,0.6,0.4,No
1426,diron,5,2,3,1.0,1,0.6,0.4,No
1427,diron,5,2,3,1.0,1,0.6,0.4,No
1428,diron,5,2,3,1.0,1,0.6,0.4,No
1429,spres,5,1,4,1.0,1,0.8,0.2,No
1430,besnik,6,2,4,1.0,0,0.6666666666666666,0.3333333333333333,No
1431,gen,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1432,spif,4,1,3,1.0,1,0.75,0.25,No
1433,sendrgon,8,2,6,1.0,1,0.75,0.25,No
1434,drei,4,2,2,1.0,0,0.5,0.5,No
1435,mastrim,7,2,5,1.0,2,0.7142857142857143,0.2857142857142857,No
1436,fal,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1437,imir,4,2,2,1.0,0,0.5,0.5,No
1438,imir,4,2,2,1.0,0,0.5,0.5,No
1439,ikek,4,2,2,1.0,0,0.5,0.5,No
1440,ilig,4,2,2,1.0,0,0.5,0.5,No
1441,dreyt,5,2,3,1.0,0,0.6,0.4,No
1442,fay,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
1443,fay,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
1444,gabim,5,2,3,1.0,3,0.6,0.4,Yes
1445,layim,5,3,2,1.0,2,0.4,0.6,No
1446,fay,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
1447,fay,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
1448,lavdi,5,2,3,1.0,2,0.6,0.4,No
1449,lvdat,5,1,4,1.0,2,0.8,0.2,No
1450,ibukur,6,3,3,1.0,0,0.5,0.5,No
1451,ismtuar,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1452,mendye,6,3,3,1.0,1,0.5,0.5,No
1453,mendohet,8,3,5,1.0,3,0.625,0.375,Yes
1454,mendohet,8,3,5,1.0,1,0.625,0.375,No
1455,mendohet,8,3,5,1.0,3,0.625,0.375,Yes
1456,mendon,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1457,mendon,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1458,mendon,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1459,pandeh,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1460,pandeh,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1461,pandeh,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1462,beson,5,2,3,1.0,1,0.6,0.4,No
1463,kupton,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1464,di,2,1,1,1.0,1,0.5,0.5,No
1465,di,2,1,1,1.0,1,0.5,0.5,No
1466,duket,5,2,3,1.0,2,0.6,0.4,No
1467,imencur,7,3,4,1.0,1,0.5714285714285714,0.42857142857142855,No
1468,imencur,7,3,4,1.0,0,0.5714285714285714,0.42857142857142855,No
1469,kokat,5,2,3,1.0,3,0.6,0.4,Yes
1470,kokat,5,2,3,1.0,2,0.6,0.4,No
1471,kokat,5,2,3,1.0,0,0.6,0.4,No
1472,mendyeleht,10,4,6,1.0,1,0.6,0.4,No
1473,mendyeleht,10,4,6,1.0,1,0.6,0.4,No
1474,mendyeleht,10,4,6,1.0,4,0.6,0.4,Yes
1475,icmendur,8,3,5,1.0,2,0.625,0.375,No
1476,icmendur,8,3,5,1.0,2,0.625,0.375,No
1477,budala,6,3,3,1.0,3,0.5,0.5,Yes
1478,budala,6,3,3,1.0,2,0.5,0.5,No
1479,mson,4,1,3,1.0,1,0.75,0.25,No
1480,ndz,3,0,3,1.0,1,1.0,0.0,No
1481,arsehet,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1482,mson,4,1,3,1.0,1,0.75,0.25,No
1483,mson,4,1,3,1.0,1,0.75,0.25,No
1484,ndzns,5,0,5,1.0,1,1.0,0.0,No
1485,skolar,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1486,msues,5,2,3,1.0,0,0.6,0.4,No
1487,askal,5,2,3,1.0,1,0.6,0.4,No
1488,skol,4,1,3,1.0,4,0.75,0.25,Yes
1489,kuytohet,8,4,4,1.0,2,0.5,0.5,No
1490,mbanmend,8,2,6,1.0,2,0.75,0.25,No
1491,haron,5,2,3,1.0,0,0.6,0.4,No
1492,ikart,5,2,3,1.0,2,0.6,0.4,No
1493,iyet,4,3,1,1.0,1,0.25,0.75,No
1494,iert,4,2,2,1.0,0,0.5,0.5,No
1495,iturbult,8,3,5,1.0,1,0.625,0.375,No
1496,fsehtsi,7,2,5,1.0,3,0.7142857142857143,0.2857142857142857,Yes
1497,sekret,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1498,isigurt,7,3,4,1.0,3,0.5714285714285714,0.42857142857142855,Yes
1499,spyegon,7,3,4,1.0,3,0.5714285714285714,0.42857142857142855,Yes
1500,styelon,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1501,klim,4,1,3,1.0,1,0.75,0.25,No
1502,sunim,5,2,3,1.0,2,0.6,0.4,No
1503,skakton,7,2,5,1.0,2,0.7142857142857143,0.2857142857142857,No
1504,bn,2,0,2,1.0,0,1.0,0.0,No
1505,dysim,5,2,3,1.0,2,0.6,0.4,No
1506,sil,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1507,duon,4,2,2,1.0,1,0.5,0.5,No
1508,duon,4,2,2,1.0,2,0.5,0.5,No
1509,pandeh,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1510,pandeh,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1511,z,1,0,1,1.0,0,1.0,0.0,No
1512,kndon,5,1,4,1.0,2,0.8,0.2,No
1513,brtet,5,1,4,1.0,1,0.8,0.2,No
1514,brtet,5,1,4,1.0,1,0.8,0.2,No
1515,gret,4,1,3,1.0,1,0.75,0.25,No
1516,gret,4,1,3,1.0,0,0.75,0.25,No
1517,klet,4,1,3,1.0,3,0.75,0.25,Yes
1518,klet,4,1,3,1.0,2,0.75,0.25,No
1519,kli,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1520,kli,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1521,flet,4,1,3,1.0,2,0.75,0.25,No
1522,fyalos,6,3,3,1.0,2,0.5,0.5,No
1523,ot,2,1,1,1.0,1,0.5,0.5,No
1524,ot,2,1,1,1.0,1,0.5,0.5,No
1525,flet,4,1,3,1.0,0,0.75,0.25,No
1526,flet,4,1,3,1.0,1,0.75,0.25,No
1527,hest,4,1,3,1.0,2,0.75,0.25,No
1528,sun,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1529,guh,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1530,fyal,4,2,2,1.0,0,0.5,0.5,No
1531,emr,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1532,puet,4,2,2,1.0,1,0.5,0.5,No
1533,prgiget,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1534,prgiget,7,2,5,1.0,0,0.7142857142857143,0.2857142857142857,No
1535,geg,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1536,geg,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1537,faysohet,8,4,4,1.0,3,0.5,0.5,Yes
1538,pranon,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1539,mohon,5,2,3,1.0,0,0.6,0.4,No
1540,mohon,5,2,3,1.0,1,0.6,0.4,No
1541,krkon,5,1,4,1.0,2,0.8,0.2,No
1542,krkon,5,1,4,1.0,2,0.8,0.2,No
1543,premton,7,2,5,1.0,3,0.7142857142857143,0.2857142857142857,Yes
1544,premton,7,2,5,1.0,3,0.7142857142857143,0.2857142857142857,Yes
1545,kundrton,8,2,6,1.0,4,0.75,0.25,Yes
1546,mohon,5,2,3,1.0,3,0.6,0.4,Yes
1547,ndalon,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1548,et,2,1,1,1.0,1,0.5,0.5,No
1549,et,2,1,1,1.0,1,0.5,0.5,No
1550,et,2,1,1,1.0,2,0.5,0.5,No
1551,kuhet,5,2,3,1.0,2,0.6,0.4,No
1552,kuhet,5,2,3,1.0,1,0.6,0.4,No
1553,kuhet,5,2,3,1.0,2,0.6,0.4,No
1554,kuan,4,2,2,1.0,0,0.5,0.5,No
1555,kuan,4,2,2,1.0,2,0.5,0.5,No
1556,kuan,4,2,2,1.0,1,0.5,0.5,No
1557,ofton,5,2,3,1.0,1,0.6,0.4,No
1558,kanos,5,2,3,1.0,1,0.6,0.4,No
1559,grmohet,7,2,5,1.0,4,0.7142857142857143,0.2857142857142857,Yes
1560,krcnon,6,1,5,1.0,1,0.8333333333333334,0.16666666666666666,No
1561,mburet,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1562,mburet,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1563,mburet,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1564,krenohet,8,3,5,1.0,2,0.625,0.375,No
1565,krenohet,8,3,5,1.0,4,0.625,0.375,Yes
1566,krenohet,8,3,5,1.0,4,0.625,0.375,Yes
1567,kapardiset,10,4,6,1.0,5,0.6,0.4,Yes
1568,kapardiset,10,4,6,1.0,5,0.6,0.4,Yes
1569,kapardiset,10,4,6,1.0,1,0.6,0.4,No
1570,skruan,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1571,ledzon,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1572,kndon,5,1,4,1.0,1,0.8,0.2,No
1573,letr,4,1,3,1.0,1,0.75,0.25,No
1574,pen,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1575,stilograf,9,3,6,1.0,5,0.6666666666666666,0.3333333333333333,Yes
1576,libr,4,1,3,1.0,0,0.75,0.25,No
1577,poet,4,2,2,1.0,2,0.5,0.5,No
1578,vyerstar,8,3,5,1.0,1,0.625,0.375,No
1579,vend,4,1,3,1.0,0,0.75,0.25,No
1580,ate,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
1581,ate,3,2,1,1.0,0,0.3333333333333333,0.6666666666666666,No
1582,kutet,5,2,3,1.0,0,0.6,0.4,No
1583,fsat,4,1,3,1.0,2,0.75,0.25,No
1584,katund,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1585,kufi,4,2,2,1.0,0,0.5,0.5,No
1586,popul,5,2,3,1.0,1,0.6,0.4,No
1587,erzi,4,2,2,1.0,1,0.5,0.5,No
1588,fis,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1589,fis,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1590,keveris,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1591,mbret,5,1,4,1.0,1,0.8,0.2,No
1592,mbretre,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1593,fisnik,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1594,buyar,5,3,2,1.0,2,0.4,0.6,No
1595,stetas,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1596,stetas,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1597,nntetas,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1598,nntetas,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1599,zot,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1600,zot,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1601,sklav,5,1,4,1.0,3,0.8,0.2,Yes
1602,rob,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1603,srbtor,6,1,5,1.0,2,0.8333333333333334,0.16666666666666666,No
1604,urron,5,2,3,1.0,3,0.6,0.4,Yes
1605,urron,5,2,3,1.0,1,0.6,0.4,No
1606,bindet,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1607,bindet,6,2,4,1.0,4,0.6666666666666666,0.3333333333333333,Yes
1608,geg,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1609,geg,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1610,leyon,5,3,2,1.0,2,0.4,0.6,No
1611,mik,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1612,mik,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1613,sok,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1614,sok,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1615,armik,5,2,3,1.0,0,0.6,0.4,No
1616,anmik,5,2,3,1.0,1,0.6,0.4,No
1617,fki,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1618,huayi,5,4,1,1.0,1,0.2,0.8,No
1619,yabani,6,4,2,1.0,2,0.3333333333333333,0.6666666666666666,No
1620,musafir,7,3,4,1.0,0,0.5714285714285714,0.42857142857142855,No
1621,buytar,6,3,3,1.0,1,0.5,0.5,No
1622,ndihmon,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1623,ndihmon,7,2,5,1.0,2,0.7142857142857143,0.2857142857142857,No
1624,pengon,6,2,4,1.0,0,0.6666666666666666,0.3333333333333333,No
1625,pengon,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1626,pengon,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1627,zakon,5,2,3,1.0,1,0.6,0.4,No
1628,adet,4,2,2,1.0,1,0.5,0.5,No
1629,zanat,5,2,3,1.0,0,0.6,0.4,No
1630,znie,4,2,2,1.0,2,0.5,0.5,No
1631,znie,4,2,2,1.0,1,0.5,0.5,No
1632,ragat,5,2,3,1.0,0,0.6,0.4,No
1633,ragat,5,2,3,1.0,2,0.6,0.4,No
1634,komplot,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1635,komplot,7,2,5,1.0,0,0.7142857142857143,0.2857142857142857,No
1636,takon,5,2,3,1.0,2,0.6,0.4,No
1637,kurv,4,1,3,1.0,2,0.75,0.25,No
1638,kurv,4,1,3,1.0,1,0.75,0.25,No
1639,bustr,5,1,4,1.0,4,0.8,0.2,Yes
1640,bustr,5,1,4,1.0,0,0.8,0.2,No
1641,ruspi,5,2,3,1.0,5,0.6,0.4,Yes
1642,ruspi,5,2,3,1.0,0,0.6,0.4,No
1643,lufton,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1644,lufton,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1645,zihet,5,2,3,1.0,1,0.6,0.4,No
1646,zihet,5,2,3,1.0,1,0.6,0.4,No
1647,rihet,5,2,3,1.0,2,0.6,0.4,No
1648,rihet,5,2,3,1.0,0,0.6,0.4,No
1649,luft,4,1,3,1.0,1,0.75,0.25,No
1650,pake,4,2,2,1.0,2,0.5,0.5,No
1651,ustri,5,2,3,1.0,2,0.6,0.4,No
1652,ustar,5,2,3,1.0,2,0.6,0.4,No
1653,arm,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1654,gdap,4,1,3,1.0,1,0.75,0.25,No
1655,stap,4,1,3,1.0,2,0.75,0.25,No
1656,krba,4,1,3,1.0,1,0.75,0.25,No
1657,hobe,4,2,2,1.0,0,0.5,0.5,No
1658,tizg,4,1,3,1.0,2,0.75,0.25,No
1659,hark,4,1,3,1.0,0,0.75,0.25,No
1660,siget,5,2,3,1.0,1,0.6,0.4,No
1661,stiz,4,1,3,1.0,0,0.75,0.25,No
1662,stiz,4,1,3,1.0,0,0.75,0.25,No
1663,hest,4,1,3,1.0,0,0.75,0.25,No
1664,hest,4,1,3,1.0,0,0.75,0.25,No
1665,spat,4,1,3,1.0,1,0.75,0.25,No
1666,kor,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1667,top,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1668,top,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1669,top,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1670,blind,5,1,4,1.0,2,0.8,0.2,No
1671,armor,5,2,3,1.0,1,0.6,0.4,No
1672,kask,4,1,3,1.0,3,0.75,0.25,Yes
1673,skut,4,1,3,1.0,1,0.75,0.25,No
1674,mburoy,6,3,3,1.0,1,0.5,0.5,No
1675,kalkan,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1676,kala,4,2,2,1.0,0,0.5,0.5,No
1677,fortes,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1678,ktyel,5,2,3,1.0,1,0.6,0.4,No
1679,kul,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1680,fitore,6,3,3,1.0,2,0.5,0.5,No
1681,mundye,6,3,3,1.0,1,0.5,0.5,No
1682,mundye,6,3,3,1.0,1,0.5,0.5,No
1683,mundye,6,3,3,1.0,1,0.5,0.5,No
1684,humbye,6,3,3,1.0,1,0.5,0.5,No
1685,humbye,6,3,3,1.0,1,0.5,0.5,No
1686,humbye,6,3,3,1.0,1,0.5,0.5,No
1687,spartalim,9,3,6,1.0,2,0.6666666666666666,0.3333333333333333,No
1688,spartalim,9,3,6,1.0,5,0.6666666666666666,0.3333333333333333,Yes
1689,spartalim,9,3,6,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1690,sulmon,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1691,sulmon,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1692,turet,5,2,3,1.0,1,0.6,0.4,No
1693,turet,5,2,3,1.0,1,0.6,0.4,No
1694,mbron,5,1,4,1.0,1,0.8,0.2,No
1695,mbron,5,1,4,1.0,0,0.8,0.2,No
1696,trhiket,7,2,5,1.0,2,0.7142857142857143,0.2857142857142857,No
1697,dorzohet,8,3,5,1.0,2,0.625,0.375,No
1698,dorzohet,8,3,5,1.0,3,0.625,0.375,Yes
1699,rob,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1700,rob,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1701,haps,4,1,3,1.0,0,0.75,0.25,No
1702,haps,4,1,3,1.0,1,0.75,0.25,No
1703,proy,4,2,2,1.0,1,0.5,0.5,No
1704,kur,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1705,prit,4,1,3,1.0,1,0.75,0.25,No
1706,pusi,4,2,2,1.0,1,0.5,0.5,No
1707,lig,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1708,lig,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1709,gukat,5,2,3,1.0,2,0.6,0.4,No
1710,gukat,5,2,3,1.0,2,0.6,0.4,No
1711,guk,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1712,guk,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1713,gukon,5,2,3,1.0,0,0.6,0.4,No
1714,gukon,5,2,3,1.0,1,0.6,0.4,No
1715,gukim,5,2,3,1.0,1,0.6,0.4,No
1716,gukats,6,2,4,1.0,0,0.6666666666666666,0.3333333333333333,No
1717,gukues,6,3,3,1.0,0,0.5,0.5,No
1718,padits,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1719,padits,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
1720,ankues,6,3,3,1.0,2,0.5,0.5,No
1721,ankues,6,3,3,1.0,3,0.5,0.5,Yes
1722,ipadituri,9,5,4,1.0,3,0.4444444444444444,0.5555555555555556,Yes
1723,iakuzuari,9,6,3,1.0,2,0.3333333333333333,0.6666666666666666,No
1724,dmitar,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1725,sahit,5,2,3,1.0,2,0.6,0.4,No
1726,beton,5,2,3,1.0,2,0.6,0.4,No
1727,prgron,6,1,5,1.0,0,0.8333333333333334,0.16666666666666666,No
1728,be,2,1,1,1.0,1,0.5,0.5,No
1729,betim,5,2,3,1.0,1,0.6,0.4,No
1730,bes,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1731,padit,5,2,3,1.0,3,0.6,0.4,Yes
1732,akuzon,6,3,3,1.0,1,0.5,0.5,No
1733,dnon,4,1,3,1.0,0,0.75,0.25,No
1734,dnon,4,1,3,1.0,3,0.75,0.25,Yes
1735,sfayson,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1736,ifaysm,6,3,3,1.0,1,0.5,0.5,No
1737,ifaysm,6,3,3,1.0,3,0.5,0.5,Yes
1738,ipafaysm,8,4,4,1.0,2,0.5,0.5,No
1739,ndkim,5,1,4,1.0,1,0.8,0.2,No
1740,gob,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
1741,erime,5,3,2,1.0,2,0.4,0.6,No
1742,burg,4,1,3,1.0,1,0.75,0.25,No
1743,burg,4,1,3,1.0,2,0.75,0.25,No
1744,unim,4,2,2,1.0,1,0.5,0.5,No
1745,zyarvnie,8,4,4,1.0,2,0.5,0.5,No
1746,fe,2,1,1,1.0,0,0.5,0.5,No
1747,perndi,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
1748,zot,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1749,faltore,7,3,4,1.0,4,0.5714285714285714,0.42857142857142855,Yes
1750,faltore,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
1751,kis,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1752,kis,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
1753,tempul,6,2,4,1.0,5,0.6666666666666666,0.3333333333333333,Yes
1754,tempul,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
1755,altar,5,2,3,1.0,4,0.6,0.4,Yes
1756,fli,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1757,eror,4,2,2,1.0,1,0.5,0.5,No
1758,auron,5,3,2,1.0,1,0.4,0.6,No
1759,falet,5,2,3,1.0,1,0.6,0.4,No
1760,fal,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
1761,lutet,5,2,3,1.0,0,0.6,0.4,No
1762,prift,5,1,4,1.0,1,0.8,0.2,No
