,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
412,beczavar,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
596,felh,Hungarian,4,1,3,0.25,0.75,3.0
597,kod,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
599,es,Hungarian,2,1,1,0.5,0.5,1.0
600,ho,Hungarian,2,1,1,0.5,0.5,1.0
601,yeg,Hungarian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
602,idyaras,Hungarian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
604,tz,Hungarian,2,0,2,0.0,1.0,inf
605,lang,Hungarian,4,1,3,0.25,0.75,3.0
606,fust,Hungarian,4,1,3,0.25,0.75,3.0
607,hamu,Hungarian,4,2,2,0.5,0.5,1.0
608,meggyuyt,Hungarian,8,4,4,0.5,0.5,1.0
610,eltuzel,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
624,gyufa,Hungarian,5,3,2,0.6,0.4,0.6666666666666666
